onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.5687,0.6452,0.6383,0.5791,0.4747,0.6092,0.5007,0.2799,0.2588,0.2985,0.3473,0.4474,0.4168,0.4164,0.5957,0.5573,0.6236,0.5259,0.5483,0.4831,0.6906,0.4893,0.4336,0.3732
Winter Peak,0.5789,0.5614,0.5087,0.5471,0.5953,0.5443,0.6501,0.6756,0.4348,0.344,0.3074,0.3097,0.3213,0.3234,0.2672,0.3195,0.4438,0.5061,0.6006,0.6155,0.5855,0.67,0.6437,0.5578
