Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.2344803002767562,0,0,0.19206527541328353,0.7908163506255501,0.3171493693665189,0.19081111361423886,0.38821034627483264,0.42197371248047244,0.13711895453588288,0.17085558289222927,0.1708555828922293,0.33047638665151796,0.4528976227408586,0.4528976227408586,0.2073183522448012,0.21089649481511266,0.30690458543082944,0.09713923367114267,0.14039110150736536,0.17944898786444052,0.22487187126189567,0.2112900224242761,0.3118075408220652,1,0.234320976778196,1,1,0.3288690319047436,0.56616141548368,0.9507049125409535,0.42659114853240815,0.7527646490885278,0.5590859345502451,0.20698105190486282,1,0.41151319916005535,0.5108836506161897,0.2667657421112883,0.9998696332383217,0.8428023345497428,0
