Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.6112137264275425,0,1,0.55762562356970935,0.23955838355808304,0.43564171450609956,0.7941895186941256,0.6570292558491602,0.7470431394196271,0.015143893769310994,0.7170318425545816,0.7170318425545816,0.8352277412725665,0.5530470244391176,0.5530470244391176,0.6784162149404124,0.692174951601278,0.6460316303189207,0.7499840510179462,0.769427262614757,0.741523808165026,0.7528758266203456,0.819078898438146,0.5373306707878188,0.14162180674022623,0.8985806697542652,0,5.9937702772754635e-5,0.42575282154471195,0.4279928705682483,0.08164235112847154,0.39930026559100534,0.1255572967978741,0.08505412214253018,0.6398878067987935,5.251387068676287e-4,0.6898858831814326,0.009133686328981004,0.8948697904784247,0.0020646059821220085,0.1495032377815398,0
