Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,424695019.9015275,0,31782.228866404028,164701895.0216081,22559417.657922037,853974814.7105618,1056749551.0311124,461919556.2853483,1553919835.5443077,34136190.16465614,894223182.9212008,298074394.3070669,2024929590.367105,49585867.94209383,446272811.4788444,276169760.7205852,224823617.22869617,1773564586.1858094,588734401.5482255,1263384576.2794728,1851506363.40299,2545989570.8431163,899456142.6208024,827678502.8784298,963060955.7601036,272027254.5681726,939503917.7077607,7414506613.695665,14018014347.078033,3684126860.636601,5575334771.350885,785933109.2247082,797784619.0451701,2160182576.2398167,4754406677.766217,1036456125.0122002,14597555311.38348,26927261325.78127,1323928804.6267335,11527962669.927526,4577813422.995755,0
