Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2950213479.222442,82644.62809917355,82644.62809917355,852677512.872658,30909090.909090906,8126182437.37154,2993075807.454131,1905284370.8016121,5718194604.709184,1808022379.8727417,10686859888.118862,1780875843.5291693,7457805451.605974,560610256.031233,1388310235.4971993,2296590051.5510907,955515357.7213377,5634120814.862667,1491786324.391708,3812020568.4136767,6382307957.664812,21938156172.70163,4043426036.435697,2273389663.253978,8640650468.921707,42736995.624696165,2600420902.5085936,20032644854.52281,45873485104.05533,12004144044.007393,15785160752.48908,2263972341.0440636,7606432921.14584,2637976688.7605677,23090164879.74426,41757996781.97908,47051476032.35782,50087522753.0031,2387711737.1159678,22114587304.32681,2877121485.2620983,0.0
