Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,14774.0,1647.0,4280848.0,18234.0,10237.0,1379.0,128.0
HDVs,5.0,2324.0,1636.0,12387.0,0.0,118.0,1.0
aircraft,0.0,0.0,0.0,34.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,409232.0,96505.0,0.0,0.0,0.0
motorbikes,0.0,0.0,142099.0,0.0,0.0,0.0,0.0
