Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.3151358225050894e-05,4.0478800520410046e-05,4.034247727057105e-05,4.205296458353988e-05,4.6308879506607244e-05,5.7762050982363066e-05,7.195700644227205e-05,8.390847792851921e-05,9.056439001542929e-05,9.749066492846289e-05,0.00010402475957135647,0.00010851147951111439,0.0001104890039229919,0.00011114898384750255,0.00010855591249235673,0.00010446306344782498,9.757919737652059e-05,8.739800849031176e-05,8.017141600259719e-05,7.123970603279878e-05,6.285077900279483e-05,5.531176116884963e-05,5.175532160115222e-05,4.916514007657009e-05
Spring,3.982798303437635e-05,3.8080424841096054e-05,3.872349308836895e-05,4.218874436436088e-05,5.286226530134092e-05,6.820163907888865e-05,8.8511418345804e-05,0.00010772230329705598,0.00013023255036257003,0.00015446588361418378,0.00017565566230808138,0.0001892547181295899,0.0001958734157949757,0.00019520417324044007,0.00019010804306484388,0.0001788420823580555,0.00015995366017692607,0.00013502291180691152,0.00011003428496881275,8.742929166410203e-05,7.077878276480502e-05,6.122637699286078e-05,5.462051869067092e-05,4.562561863006676e-05
Summer,4.6056278912717955e-05,4.359132322802707e-05,4.397851661510302e-05,4.754851339259396e-05,5.887892155706953e-05,7.546120154932068e-05,0.00010293459145595595,0.00013438802109368858,0.00016782094432368818,0.00019944382116962706,0.00022410987152758223,0.00023783082145603665,0.00024434069874458434,0.000243379691538841,0.00023630609198429804,0.00022235622369759045,0.00020088987384616995,0.00016930297304560473,0.00014180564540256722,0.00011428753322513287,8.867849852524294e-05,7.537785809058847e-05,6.598775169496631e-05,5.4558500924025846e-05
Fall,3.982746085589207e-05,3.8448000937817466e-05,3.854063092913916e-05,4.0619587896001824e-05,4.9551654183988596e-05,6.074683361511941e-05,7.292020284948908e-05,8.524337188378278e-05,0.0001012803146994496,0.00011960244863414104,0.00013679003745161882,0.00014936256787188458,0.00015716576870451052,0.00015951162127685427,0.00015755754356375974,0.00015020331274216437,0.00013474795299511026,0.00011567512536174946,9.532803388416643e-05,7.800603634068125e-05,6.535781579391649e-05,5.8046045317518855e-05,5.264112994335414e-05,4.472699431936595e-05
Summer Peak,5.652624933469232e-05,5.3779383858420156e-05,5.4305454394568395e-05,5.9345224609156864e-05,7.769700624465339e-05,9.474396904434729e-05,0.0001395402599389789,0.0001984182622413741,0.0002568195943986813,0.000305172913592373,0.0003403870123561542,0.0003573417242746339,0.0003630047986719348,0.0003606654250112456,0.0003528406946658415,0.00033357264511850584,0.00030117311411980536,0.0002363768196393419,0.0001996767891201052,0.0001600152137913448,0.00012014564201543608,0.00010140036791603708,8.71500782983359e-05,6.772305634680494e-05
Winter Peak,4.5474895495496676e-05,4.2859060962148494e-05,4.283426750161542e-05,4.450932020916635e-05,4.8540856482070615e-05,5.896017109357624e-05,7.195277125932923e-05,8.219883952975487e-05,8.791522075827573e-05,9.411085427330305e-05,9.985387978748866e-05,0.0001039564225052498,0.00010646758886921337,0.00010749559290906118,0.00010541516395389711,0.0001018483503263857,9.520894833655646e-05,8.5498886620495e-05,7.926098545582028e-05,7.163387911408244e-05,6.424189579570288e-05,5.65408695518774e-05,5.3102087210808176e-05,5.0540896638300703e-05
