Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,3.357914824683195e-05,3.208369165477588e-05,3.3176520995300154e-05,3.59846838786999e-05,3.997751868609215e-05,4.2807408604845785e-05,4.479292821501187e-05,3.466531119426488e-05,3.4189994910569675e-05,3.729297080089811e-05,4.54836123902077e-05,5.114714894202527e-05,5.9747445764662686e-05,7.15546623371843e-05,8.435084205244045e-05,9.15321206003431e-05,9.877948235902292e-05,0.00010495274708132829,0.00010131509011600698,9.013603176273516e-05,7.687820726314707e-05,6.326490231095672e-05,5.186312809926402e-05,4.286900384790829e-05
Summer,0.00020976989262755285,0.00017683397455256182,0.00015304498454663112,0.0001371008661389419,0.00012332809162587905,0.00012044052410016091,0.00012453805936321255,0.00016079568812485818,0.0001926032534375318,0.00023406771135437107,0.0003083199208556371,0.000348773229344345,0.0003950752539982448,0.0004403502385241324,0.00048140320634202277,0.0005089190729511163,0.0005357480479483152,0.0005595323575534608,0.000534719205982719,0.0004894099403417711,0.00042016584965085397,0.00035841424705422293,0.00030001943626546776,0.0002552895598887894
Fall,7.607870068388349e-05,6.595110852956979e-05,6.0461587764484154e-05,5.94664500856748e-05,6.159081771899908e-05,6.288712539736371e-05,6.582435718253223e-05,6.41730994307199e-05,6.960559303106823e-05,8.13425239461392e-05,0.00010392769721427459,0.00012039765153525331,0.0001425330451824394,0.00016360848076522893,0.00018221007115562364,0.00019236907364715642,0.00020205019039783336,0.00021325871083672132,0.0002047723772777277,0.0001780764925340017,0.00015359788067073824,0.00013272784251319486,0.00011191441435006226,9.445300730944106e-05
Summer Peak,0.00036005442017140847,0.00031346459026162604,0.0002770267169508349,0.0002495976424994836,0.00021965183134168336,0.00020736456346597606,0.00022271285430651365,0.0002672461188347507,0.000338940677028773,0.00040215662889618066,0.000522640085606598,0.0005652635384670169,0.000624206630681698,0.0006933352359847898,0.0007685286174755996,0.0008355252671509172,0.0008923968054187789,0.0009350717115629742,0.0008847548742283528,0.0008400576303218199,0.0007396722736742799,0.0006272311889280259,0.0005313110824725501,0.0004608648256849264
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
