Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,850704482.454099,79010.26189485405,0.0,10949146.77775557,121326.60112344433,5927127222.836182,8261945828.105362,157137428.93065718,1593895659.0975323,622205281.4884907,2449566305.922578,2315737001.9831758,1876873566.856661,150014035.9447945,149876250.2448131,0.0,41244194.27430574,639062707.9669942,682687689.9865202,1789209588.5876644,553668895.6230786,8770366104.43507,747522809.6492515,2248346785.4750576,2343034342.7690015,29275325.58017428,1210791139.3102086,99021522.03704749,17086979488.039616,5171096408.040028,10869436039.641872,903345205.3339683,2520730455.4542613,514052296.27329504,6851407036.103166,17978372524.116573,3650642762.309281,1190517591.5355785,4284966364.139243,21046324808.703766,4053208029.1923084,0.0
