Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,445800.2663381451,23.25488743906961,41303.74170079946,40429.68683365062,105.30410881138631,2987317.5921268985,3542790.64438026,30788.316995691283,864767.2199519038,100328.59672619846,54367001.84853491,4293267.80020193,298967.3344634669,34807.6753766189,157308.7798800464,5938.868168328077,46971.048240412994,351115.3133927301,167897.58708988107,131611.81038250242,208571.6338862179,339894.6155361771,1097793.4082798252,139877.7233168913,3488260.8873421005,4741200.832563806,12791399.417992074,12959.059165820907,59682141.104736894,21145768.250913095,2558409.690006448,7810298.003350728,1917889.0310419523,8666927.026614334,348484.48572660855,17371727.71471464,131606893.98773266,29957506808.100178,2746325203.397227,28249.935858385503,19355472.657000326,0.0
