Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,5.1e-08,5.1e-08,7.9e-08,7.1e-08,6.6e-08,6.1e-08,5.8e-08,5.5e-08,5.3e-08,5.3e-08,5.4e-08,5.4e-08,5.4e-08,5.5e-08,5.5e-08,5.6e-08,5.6e-08,5.6e-08,5.6e-08,5.7e-08,5.7e-08,5.7e-08,5.7e-08,5.8e-08,5.7e-08,5.8e-08,5.8e-08,5.8e-08,5.8e-08,5.8e-08,5.8e-08,,,,
Residential Buildings Sector,4.87e-07,4.87e-07,6.36e-07,6.24e-07,6.17e-07,5.98e-07,5.84e-07,5.72e-07,5.65e-07,5.63e-07,5.64e-07,5.68e-07,5.72e-07,5.8e-07,5.87e-07,5.91e-07,5.95e-07,6e-07,6.07e-07,6.1e-07,6.14e-07,6.17e-07,6.18e-07,6.19e-07,6.19e-07,6.21e-07,6.23e-07,6.23e-07,6.23e-07,6.23e-07,6.21e-07,,,,
Commercial Buildings Sector,4.87e-07,4.87e-07,6.87e-07,6.32e-07,6.07e-07,5.77e-07,5.66e-07,5.59e-07,5.57e-07,5.57e-07,5.58e-07,5.63e-07,5.67e-07,5.75e-07,5.81e-07,5.84e-07,5.87e-07,5.91e-07,5.97e-07,5.99e-07,6.02e-07,6.05e-07,6.05e-07,6.05e-07,6.04e-07,6.06e-07,6.08e-07,6.07e-07,6.08e-07,6.08e-07,6.06e-07,,,,
Industry Sector,1.65e-07,1.65e-07,2.46e-07,2.22e-07,2.11e-07,1.98e-07,1.93e-07,1.9e-07,1.89e-07,1.89e-07,1.9e-07,1.92e-07,1.93e-07,1.97e-07,1.99e-07,2.01e-07,2.02e-07,2.04e-07,2.06e-07,2.07e-07,2.09e-07,2.1e-07,2.1e-07,2.11e-07,2.11e-07,2.11e-07,2.12e-07,2.12e-07,2.13e-07,2.13e-07,2.13e-07,,,,
District Heating Sector,5.1e-08,5.1e-08,7.2e-08,6.6e-08,6.4e-08,6.1e-08,6e-08,5.9e-08,5.9e-08,5.9e-08,5.9e-08,5.9e-08,6e-08,6e-08,6.1e-08,6.1e-08,6.1e-08,6.2e-08,6.2e-08,6.3e-08,6.3e-08,6.3e-08,6.3e-08,6.3e-08,6.3e-08,6.4e-08,6.4e-08,6.4e-08,6.4e-08,6.4e-08,6.5e-08,,,,
LULUCF Sector,1.65e-07,1.65e-07,2.35e-07,2.16e-07,2.1e-07,1.99e-07,1.95e-07,1.92e-07,1.91e-07,1.91e-07,1.92e-07,1.93e-07,1.94e-07,1.96e-07,1.98e-07,1.99e-07,2e-07,2.02e-07,2.03e-07,2.04e-07,2.05e-07,2.06e-07,2.06e-07,2.06e-07,2.07e-07,2.07e-07,2.09e-07,2.09e-07,2.1e-07,2.1e-07,2.1e-07,,,,
Geoengineering Sector,1.65e-07,1.65e-07,2.35e-07,2.16e-07,2.1e-07,1.99e-07,1.95e-07,1.92e-07,1.91e-07,1.91e-07,1.92e-07,1.93e-07,1.94e-07,1.96e-07,1.98e-07,1.99e-07,2e-07,2.02e-07,2.03e-07,2.04e-07,2.05e-07,2.06e-07,2.06e-07,2.06e-07,2.07e-07,2.07e-07,2.09e-07,2.09e-07,2.1e-07,2.1e-07,2.1e-07,,,,
