Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.446e-06,3.31e-06,3.249e-06,3.214e-06,3.188e-06,3.172e-06,3.151e-06,3.13e-06,3.108e-06,3.086e-06,3.062e-06,3.04e-06,3.019e-06,2.999e-06,2.977e-06,2.958e-06,2.939e-06,2.921e-06,2.902e-06,2.884e-06,2.866e-06,2.849e-06,2.829e-06,2.813e-06,2.795e-06,2.744e-06,2.727e-06,2.714e-06,2.698e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06
Electricity Sector,2.446e-06,3.31e-06,3.243e-06,3.213e-06,3.189e-06,3.173e-06,3.152e-06,3.129e-06,3.107e-06,3.085e-06,3.061e-06,3.04e-06,3.018e-06,2.999e-06,2.976e-06,2.958e-06,2.938e-06,2.92e-06,2.902e-06,2.884e-06,2.866e-06,2.849e-06,2.829e-06,2.813e-06,2.795e-06,2.743e-06,2.726e-06,2.714e-06,2.698e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06
Residential Buildings Sector,2.446e-06,3.31e-06,3.243e-06,3.213e-06,3.189e-06,3.173e-06,3.152e-06,3.129e-06,3.107e-06,3.085e-06,3.061e-06,3.04e-06,3.018e-06,2.999e-06,2.976e-06,2.958e-06,2.938e-06,2.92e-06,2.902e-06,2.884e-06,2.866e-06,2.849e-06,2.829e-06,2.813e-06,2.795e-06,2.743e-06,2.726e-06,2.714e-06,2.698e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06
Commercial Buildings Sector,2.446e-06,3.31e-06,3.243e-06,3.213e-06,3.189e-06,3.173e-06,3.152e-06,3.129e-06,3.107e-06,3.085e-06,3.061e-06,3.04e-06,3.018e-06,2.999e-06,2.976e-06,2.958e-06,2.938e-06,2.92e-06,2.902e-06,2.884e-06,2.866e-06,2.849e-06,2.829e-06,2.813e-06,2.795e-06,2.743e-06,2.726e-06,2.714e-06,2.698e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06
Industry Sector,2.446e-06,3.31e-06,3.243e-06,3.213e-06,3.189e-06,3.173e-06,3.152e-06,3.129e-06,3.107e-06,3.085e-06,3.061e-06,3.04e-06,3.018e-06,2.999e-06,2.976e-06,2.958e-06,2.938e-06,2.92e-06,2.902e-06,2.884e-06,2.866e-06,2.849e-06,2.829e-06,2.813e-06,2.795e-06,2.743e-06,2.726e-06,2.714e-06,2.698e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06
District Heating Sector,2.446e-06,3.31e-06,3.243e-06,3.213e-06,3.189e-06,3.173e-06,3.152e-06,3.129e-06,3.107e-06,3.085e-06,3.061e-06,3.04e-06,3.018e-06,2.999e-06,2.976e-06,2.958e-06,2.938e-06,2.92e-06,2.902e-06,2.884e-06,2.866e-06,2.849e-06,2.829e-06,2.813e-06,2.795e-06,2.743e-06,2.726e-06,2.714e-06,2.698e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06
LULUCF Sector,2.446e-06,3.31e-06,3.243e-06,3.213e-06,3.189e-06,3.173e-06,3.152e-06,3.129e-06,3.107e-06,3.085e-06,3.061e-06,3.04e-06,3.018e-06,2.999e-06,2.976e-06,2.958e-06,2.938e-06,2.92e-06,2.902e-06,2.884e-06,2.866e-06,2.849e-06,2.829e-06,2.813e-06,2.795e-06,2.743e-06,2.726e-06,2.714e-06,2.698e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06
Geoengineering Sector,2.446e-06,3.31e-06,3.243e-06,3.213e-06,3.189e-06,3.173e-06,3.152e-06,3.129e-06,3.107e-06,3.085e-06,3.061e-06,3.04e-06,3.018e-06,2.999e-06,2.976e-06,2.958e-06,2.938e-06,2.92e-06,2.902e-06,2.884e-06,2.866e-06,2.849e-06,2.829e-06,2.813e-06,2.795e-06,2.743e-06,2.726e-06,2.714e-06,2.698e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06,2.685e-06
