Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,859669421.4876033,0.0,165289.2561983471,490330578.51239663,30909090.909090906,1844132231.4049587,1186198347.1074378,698677685.9504132,2653966942.14876,245619834.71074378,3060518634.191842,678737564.1552655,2982314049.5867767,239866345.53306857,712530348.6818075,753158085.9926519,184197285.90817454,2570247933.8842974,1178925619.8347108,1950826446.2809918,2810413223.140496,4499834710.743802,1469421487.6033058,1210495867.768595,4663801652.892562,20743801.652892563,1348842975.2066114,10394214876.033058,25598595041.32231,4936033057.85124,8267355371.900826,1160909090.9090908,4294462809.9173555,810495867.7685951,9066033057.851238,27416280991.735535,25545041322.31405,30212975206.61157,1590495867.768595,13203966942.14876,1358842975.2066116,0.0
