Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,142649035181.32574,144431100559.007,146223217086.85977,148023321159.66446,149829358677.96057,151639307167.2064,153452008565.3723,155268791978.40884,157085669928.32587,158900626612.16666,160711848168.9671,162517757397.28403,164317131836.60425,166109133906.9186,167893375791.4441,169669857205.7691,171438745478.13376,173200527801.5057,174955892826.75317,176705535338.21115,178450387984.99564,180191467190.95212,181929997783.58636,183667468411.10666,185405429376.50833,187145922955.4568,188891166090.22565,190643500653.4838,192404371077.0721,194175832119.71048,195959995034.41864,197758727982.50385,
