,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),2957346.420634346,2959593.644358232,2961840.868082118,2964088.091806005,2966335.315529892,2968582.539253778,2970829.762977664,2973076.98670155,2975324.210425436,2977571.434149323,2979818.657873209,2982065.881597096,2984313.105320982,2986560.329044868,2988807.552768755,2991054.776492641,2993302.000216528,2995549.223940414,2997796.4476643,3000043.671388186,3002290.895112072,3004538.118835959,3006785.342559845,3009032.566283732,3011279.790007618,3013527.013731504,3015774.237455391,3018021.461179277,3020268.684903164,3022515.90862705,3024763.132350936,3027010.356074822,3029257.579798708,3031504.803522595,3033752.027246482,3035999.250970368,3038246.474694254,3040493.69841814,3042740.922142026,3044988.145865913,3047235.3695898
