Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0521747,0.0521748,0.0528404
cooling and ventilation,0.0619575,0.0619575,0.0627477
envelope,0.0,0.0,0.0
lighting,0.110147,0.110147,0.111552
appliances,0.0708087,0.0708087,0.0717117
other component,0.0660879,0.0660881,0.0669311
,,,
