Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,4.0,315.0,626.0,937.0,1248.0,1559.0,1870.0,2181.0,2492.0,2803.0,3114.0,3425.0,3736.0,4047.0,4357.0,4668.0,4979.0,5308.0,5637.0,5966.0,6295.0,6624.0,6953.0,7282.0,7611.0,7940.0,8269.0,8598.0,8927.0,9255.0,9584.0,9913.0
