Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,4.0,36.0,68.0,100.0,132.0,164.0,197.0,229.0,261.0,293.0,325.0,357.0,389.0,421.0,453.0,485.0,518.0,574.0,629.0,685.0,741.0,797.0,853.0,909.0,965.0,1021.0,1077.0,1133.0,1189.0,1245.0,1301.0,1357.0
