Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1324.14,1324.14,1338.82,1353.49,1368.16,1382.83,1397.5,1412.17,1426.84,1441.52,1456.19,1470.86,1485.53,1500.2,1514.87,1529.54,1544.21,1558.89,1573.56,1588.23,1602.9,1617.57,1632.24,1646.91,1661.58,1676.26,1690.93,1705.6,1720.27,1734.94,1749.61,1764.28,1778.95
