Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,261.510913724,523.021827447,784.532741171,1046.043654894,1307.554568618,1569.065482341,1830.576396065,2092.087309789,2353.598223512,2615.109137236,2876.620050959,2898.9987424,2923.075698273,2949.376682636,2983.685100116,3021.166713057,3062.123952109,3105.593691966,3152.25058562,3197.446506584,3240.688260256,3281.789735466,3323.077321847,3362.689907691,3403.837910693,3443.403968745,3482.039470944,3518.348583509,3552.796584367,3583.755000776,3616.714112269
