,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.025591288,0.026146308,0.026701327,0.027256347,0.027811366,0.028366386,0.028960719,0.029555051,0.030149384,0.030743717,0.03133805,0.031975756,0.032613463,0.03325117,0.033888876,0.034526583,0.035215418,0.035904253,0.036593089,0.037281924,0.03797076,0.03871102,0.03945128,0.040191541,0.040931801,0.041672061,0.042457466,0.04324287,0.044028275,0.044813679,0.045599084
electricity sector,0.027476342,0.027929365,0.028382388,0.028835411,0.029288434,0.029741457,0.030231446,0.030721435,0.031211424,0.031701413,0.032191401,0.032723313,0.033255224,0.033787135,0.034319046,0.034850957,0.035431956,0.036012954,0.036593952,0.037174951,0.037755949,0.038386722,0.039017496,0.039648269,0.040279042,0.040909816,0.041585358,0.042260901,0.042936444,0.043611987,0.04428753
residential buildings sector,0.025702858,0.026279076,0.026855295,0.027431514,0.028007732,0.028583951,0.029199964,0.029815977,0.03043199,0.031048003,0.031664016,0.032323656,0.032983297,0.033642937,0.034302577,0.034962217,0.035673312,0.036384407,0.037095502,0.037806597,0.038517692,0.039280431,0.04004317,0.040805909,0.041568648,0.042331387,0.043139249,0.043947111,0.044754973,0.045562836,0.046370698
commercial buildings sector,0.025702858,0.026279076,0.026855295,0.027431514,0.028007732,0.028583951,0.029199964,0.029815977,0.03043199,0.031048003,0.031664016,0.032323656,0.032983297,0.033642937,0.034302577,0.034962217,0.035673312,0.036384407,0.037095502,0.037806597,0.038517692,0.039280431,0.04004317,0.040805909,0.041568648,0.042331387,0.043139249,0.043947111,0.044754973,0.045562836,0.046370698
industry sector,0.027391846,0.027929988,0.02846813,0.029006271,0.029544413,0.030082555,0.03065963,0.031236705,0.03181378,0.032390854,0.032967929,0.033588088,0.034208246,0.034828405,0.035448563,0.036068722,0.036739549,0.037410375,0.038081202,0.038752029,0.039422855,0.040144674,0.040866492,0.04158831,0.042310128,0.043031946,0.043798725,0.044565503,0.045332282,0.04609906,0.046865839
district heat and hydrogen sector,0.027476342,0.027929365,0.028382388,0.028835411,0.029288434,0.029741457,0.030231446,0.030721435,0.031211424,0.031701413,0.032191401,0.032723313,0.033255224,0.033787135,0.034319046,0.034850957,0.035431956,0.036012954,0.036593952,0.037174951,0.037755949,0.038386722,0.039017496,0.039648269,0.040279042,0.040909816,0.041585358,0.042260901,0.042936444,0.043611987,0.04428753
LULUCF sector,0.027391846,0.027929988,0.02846813,0.029006271,0.029544413,0.030082555,0.03065963,0.031236705,0.03181378,0.032390854,0.032967929,0.033588088,0.034208246,0.034828405,0.035448563,0.036068722,0.036739549,0.037410375,0.038081202,0.038752029,0.039422855,0.040144674,0.040866492,0.04158831,0.042310128,0.043031946,0.043798725,0.044565503,0.045332282,0.04609906,0.046865839
geoengineering sector,0.027391846,0.027929988,0.02846813,0.029006271,0.029544413,0.030082555,0.03065963,0.031236705,0.03181378,0.032390854,0.032967929,0.033588088,0.034208246,0.034828405,0.035448563,0.036068722,0.036739549,0.037410375,0.038081202,0.038752029,0.039422855,0.040144674,0.040866492,0.04158831,0.042310128,0.043031946,0.043798725,0.044565503,0.045332282,0.04609906,0.046865839
