,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.018331694,0.01922652,0.020121345,0.021016171,0.021910996,0.022805821,0.02369576,0.024585698,0.025475637,0.026365575,0.027255514,0.028122608,0.028989702,0.029856796,0.03072389,0.031590983,0.032434186,0.033277389,0.034120592,0.034963794,0.035806997,0.036619582,0.037432167,0.038244752,0.039057336,0.039869921,0.040641026,0.041412132,0.042183237,0.042954342,0.043725447
electricity sector,0.018790151,0.019684559,0.020578966,0.021473374,0.022367781,0.023262189,0.024151712,0.025041235,0.025930758,0.026820281,0.027709803,0.028576492,0.029443181,0.03030987,0.031176559,0.032043248,0.032886057,0.033728866,0.034571675,0.035414484,0.036257293,0.037069498,0.037881704,0.038693909,0.039506114,0.040318319,0.041089064,0.04185981,0.042630555,0.0434013,0.044172045
residential buildings sector,0.01967163,0.020565234,0.021458838,0.022352442,0.023246046,0.024139651,0.025028374,0.025917098,0.026805822,0.027694546,0.028583269,0.02944918,0.03031509,0.031181,0.032046911,0.032912821,0.033754873,0.034596925,0.035438977,0.036281028,0.03712308,0.037934556,0.038746031,0.039557507,0.040368983,0.041180458,0.041950511,0.042720564,0.043490617,0.044260669,0.045030722
commercial buildings sector,0.01967163,0.020565234,0.021458838,0.022352442,0.023246046,0.024139651,0.025028374,0.025917098,0.026805822,0.027694546,0.028583269,0.02944918,0.03031509,0.031181,0.032046911,0.032912821,0.033754873,0.034596925,0.035438977,0.036281028,0.03712308,0.037934556,0.038746031,0.039557507,0.040368983,0.041180458,0.041950511,0.042720564,0.043490617,0.044260669,0.045030722
industry sector,0.019930198,0.020823567,0.021716935,0.022610304,0.023503672,0.02439704,0.02528553,0.026174019,0.027062508,0.027950998,0.028839487,0.029705169,0.030570851,0.031436533,0.032302215,0.033167897,0.034009727,0.034851556,0.035693386,0.036535216,0.037377046,0.038188307,0.038999569,0.03981083,0.040622092,0.041433354,0.042203203,0.042973053,0.043742902,0.044512752,0.045282602
district heat and hydrogen sector,0.018790151,0.019684559,0.020578966,0.021473374,0.022367781,0.023262189,0.024151712,0.025041235,0.025930758,0.026820281,0.027709803,0.028576492,0.029443181,0.03030987,0.031176559,0.032043248,0.032886057,0.033728866,0.034571675,0.035414484,0.036257293,0.037069498,0.037881704,0.038693909,0.039506114,0.040318319,0.041089064,0.04185981,0.042630555,0.0434013,0.044172045
LULUCF sector,0.019930198,0.020823567,0.021716935,0.022610304,0.023503672,0.02439704,0.02528553,0.026174019,0.027062508,0.027950998,0.028839487,0.029705169,0.030570851,0.031436533,0.032302215,0.033167897,0.034009727,0.034851556,0.035693386,0.036535216,0.037377046,0.038188307,0.038999569,0.03981083,0.040622092,0.041433354,0.042203203,0.042973053,0.043742902,0.044512752,0.045282602
geoengineering sector,0.019930198,0.020823567,0.021716935,0.022610304,0.023503672,0.02439704,0.02528553,0.026174019,0.027062508,0.027950998,0.028839487,0.029705169,0.030570851,0.031436533,0.032302215,0.033167897,0.034009727,0.034851556,0.035693386,0.036535216,0.037377046,0.038188307,0.038999569,0.03981083,0.040622092,0.041433354,0.042203203,0.042973053,0.043742902,0.044512752,0.045282602
