onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.32569155226262503,0.325447022524599,0.33491683341884154,0.3385672938644028,0.3424041779716279,0.3452485511124638,0.34521438689163925,0.34886121570742806,0.3486874354975657,0.33360594957571543,0.2838419958104853,0.24046876891150254,0.22574829389001658,0.22301744280577818,0.221246552524781,0.22030031121179194,0.21758990485812552,0.22946600673877562,0.2710550273809281,0.3055817386585028,0.32655386257642366,0.3343481470974035,0.33501932608131446,0.33457061804718075
Spring,0.40439004547474966,0.4050807276555883,0.3929364568171882,0.3819008418454991,0.3695595214657303,0.36258763295725144,0.35594427243839244,0.33553064610282546,0.28035004927926044,0.23222053066893955,0.21472145535694487,0.2117391475371508,0.20970997440167363,0.20821411282355293,0.21041847846935952,0.2153332840950343,0.2225667844519516,0.2311732426201461,0.23857016631683323,0.265691211085305,0.3086549044750165,0.358585610573975,0.3931780610756752,0.4028588763849502
Summer,0.3743371882325516,0.37510792396367876,0.36592985708657155,0.36169392195528893,0.34849682827261363,0.33506380233729605,0.31903001001791087,0.2599464934113101,0.17369271989694374,0.1520365570987945,0.152328494369962,0.15069617032210014,0.15168168085442757,0.15956594290675655,0.17410164542902984,0.1987875908325178,0.22318568822015894,0.25595360228105407,0.28843135700787753,0.30683620623852337,0.3427633367253477,0.3730058689350469,0.37552111654479553,0.37115912567340426
Fall,0.314851452705763,0.31875320561461634,0.3182054844030011,0.31979565093913037,0.3199224382566338,0.3218729343491079,0.31474799425468,0.305525991928744,0.2750108203519966,0.20450058946876376,0.16369003413609537,0.14841596599644633,0.14128215078979317,0.13655399814545194,0.13561044692859076,0.14180654313498778,0.14926873749397498,0.15319052279899387,0.17115324279362265,0.2229770516739167,0.27126019792560757,0.2927336587419087,0.3060087980337974,0.3078751073474493
Summer Peak,0.25175183910075677,0.2311917034048238,0.22766189377059884,0.20704607308481837,0.1887813964148232,0.18578987501579114,0.19685881355326448,0.1674447644715717,0.10486721032511799,0.07665966935678874,0.06868743497694836,0.05941897777787897,0.057742240861358415,0.0687400263562488,0.07084058791772012,0.09392201620952807,0.12986667715611924,0.17673487694447063,0.2233153709519431,0.2254066516817732,0.29371357256142994,0.3400125480091176,0.31111513188878825,0.30837728655461716
Winter Peak,0.3771080320792247,0.38378404363983615,0.4080286694973483,0.4183798903878977,0.4090279057040571,0.39407029870889676,0.3675116521621643,0.34967389374766694,0.3398021824919159,0.3313659065300125,0.30125888868577255,0.26540084883449977,0.2302419649668685,0.22433316882193444,0.22390625056643657,0.21962778717981674,0.2356341281504392,0.2819702269246919,0.33557940409514353,0.36146983076370554,0.3666825645355453,0.36640413958630746,0.36639176514411914,0.38238263806200623
