hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.20238390332531722,0.19793125044854845,0.19882774729341382,0.20165160859353054,0.2135784407501324,0.2729033931306308,0.3629302496114985,0.35093623207213615,0.25526139358801275,0.21107416397341683,0.20597300354104525,0.20081088339844713,0.19816782600483246,0.19715381959089195,0.19761529756745885,0.20619245849786122,0.3399917591607613,0.48249714405611704,0.48666575062353173,0.4858029761715577,0.4775811973816257,0.3906837789610752,0.2663729220457108,0.21108894994568456
Spring,0.0880660290357471,0.0880660290357471,0.0880660290357471,0.0880660290357471,0.09030889241679936,0.09827061967693476,0.1005138073117648,0.09624500632700948,0.08907543104604286,0.08907543104604286,0.08907543104604286,0.08907543104604286,0.09299663198099509,0.10180141906341413,0.11049693262271408,0.1280027455786557,0.15721022886789396,0.2167380344117849,0.24485051269338795,0.23972957278057053,0.22084859955297315,0.15666418550607641,0.09921484667789243,0.08982283600387504
Summer,0.4374698541530352,0.4090001190223384,0.40840726385076015,0.40840726385076015,0.40840726385076015,0.40840726385076015,0.40840726385076015,0.40840726385076015,0.42587026039981235,0.47966715249607256,0.5925897754517501,0.719137094904052,0.8216928102498404,0.8810973099088489,0.9239766145770858,0.9540733582613623,0.9811098171530784,1.0,1.0,1.0,0.9918299004869267,0.9085675234518356,0.6851067280107843,0.502987379838011
Fall,0.16925230719588938,0.16925230719588938,0.16925230719588938,0.16925230719588938,0.16925230719588938,0.16925230719588938,0.17263547543202648,0.1703590012864327,0.16925230719588938,0.16925230719588938,0.17830049723708752,0.1982679385613833,0.23267179594968126,0.25839717639110305,0.27501910544257224,0.2922303258679277,0.37103252015333166,0.4236462145524418,0.42692766278379174,0.42075942037812586,0.3951518982114814,0.24593207445833368,0.1802062802113903,0.16380148424706253
Summer Peak,0.4607153316815536,0.4607153316815536,0.4607153316815536,0.4607153316815536,0.4607153316815536,0.4607153316815536,0.4607153316815536,0.4607153316815536,0.4607153316815536,0.5122937316088656,0.8063114931378343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9287691748623083,0.8063114931378343
Winter Peak,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.23041732853589225,0.697486737247242,0.7800897386345912,0.7800897386345912,0.7800897386345912,0.7800897386345912,0.576013489992173,0.5244350900648609
