natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6532276686815447,0.6386481642143939,0.6397246152781546,0.6400501135760062,0.68077584548829,0.7399768095270496,0.7921359895237071,0.795401224417115,0.7159014688902944,0.6825648046371114,0.6687477863401246,0.6584292340003602,0.6444263997459384,0.6249105982578272,0.6163976644285857,0.6316281654914394,0.7604716688874382,0.8467658810095681,0.8696186807953377,0.8691470927102616,0.853325825051701,0.8135150765436138,0.7583264556960864,0.6944454925086906
Spring,0.48866756475743944,0.4610815931680217,0.457876002450902,0.45721662125337575,0.4791890927686851,0.5431288946247701,0.5492141017793954,0.5191867739606508,0.49995137149835767,0.5083247694431099,0.5336047650007604,0.5706179764649539,0.5857532171007621,0.59057487574483,0.5991877108233055,0.6387970366642323,0.718657284301972,0.7885179789160363,0.8070427680668248,0.8010371963225288,0.7893660960360428,0.7521625559411622,0.6792366943835254,0.5470488149725432
Summer,0.5643836974106422,0.5281542800087085,0.5198258132007315,0.521792724009116,0.5345220950721301,0.5755940719205621,0.5926339820045765,0.5942527323874515,0.5954791177065218,0.6304629814064077,0.6729592864675144,0.7222619322515889,0.7437254356970221,0.742684083952408,0.7568722080791583,0.7899364951408693,0.8352532908400929,0.8755667473907012,0.9004668680699566,0.8864000133049005,0.8651634009232827,0.831068715478659,0.7390522621654065,0.6491811029796762
Fall,0.47318348018571715,0.4443665697653052,0.43777667830255235,0.43527302267914486,0.46708642981622234,0.5223498107815845,0.5393922786561062,0.48688068908500304,0.47297422283057505,0.49543679924812084,0.5180434545003548,0.5605026866449334,0.5757195842053331,0.5822099926631823,0.5923246699031234,0.6271928913804307,0.7050440601315795,0.7482711409864198,0.7583938226060657,0.752010901532825,0.7374034803128119,0.7071829447370068,0.6377455225385106,0.5281752839825204
Summer Peak,0.6576398365536024,0.5983079934491712,0.5765917632933011,0.5743942876227666,0.5806457827472503,0.5928789359102036,0.565733648215366,0.5820208208322686,0.6123443692947103,0.6847883558303085,0.8050920698374004,0.8788416154478456,0.9293092294871648,0.9616573639901798,0.9829858043218379,0.9885198882715296,0.996267605801098,1.0,1.0,1.0,0.9910421379198415,0.9561200484586196,0.8579365123409521,0.7086762090017656
Winter Peak,0.5861149864763527,0.5757035754459233,0.5757035754459233,0.5757035754459233,0.606940667244249,0.6870616493831408,0.761733935908634,0.7678029709491617,0.6871131061098151,0.6577113042295388,0.6559703516437257,0.6438265641485955,0.6382034874059117,0.6277892176684448,0.6077725509921498,0.6863069507252514,0.779060559262679,0.8692241792241682,0.886902423543821,0.8736323054759315,0.8526751241843121,0.7962070840733643,0.7303510500513979,0.659812453902072
