hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.234247027846997,0.23322653787069733,0.23322653787069733,0.23322653787069733,0.23536886126531775,0.23925647267094485,0.2497660441741953,0.24850887236178326,0.23865675040328918,0.23584350776592225,0.23594805827889323,0.23461904807720058,0.2342771743139274,0.23400970459669476,0.23400970459669476,0.23505200265545473,0.2459291044895787,0.2612223430218948,0.2654415655637552,0.26440696447527523,0.25881254991004177,0.24970190275519474,0.24034559396557528,0.234980164266174
Spring,0.20633252194438265,0.20633252194438265,0.20633252194438265,0.20633252194438265,0.20671095631648628,0.20919964337371003,0.21011606389768125,0.2072513477715664,0.20652173913043448,0.20633252194438265,0.20633252194438265,0.20677108889679935,0.20861274938985444,0.209349573940624,0.21121528746580434,0.21515918296660458,0.2223253830044481,0.2335966338583309,0.24021442476371926,0.24047580104614677,0.23894682997071953,0.2279826561603022,0.2145137599379109,0.20800741474803616
Summer,0.1674064126010315,0.1674064126010315,0.1674064126010315,0.1674064126010315,0.1674064126010315,0.1674064126010315,0.1674064126010315,0.1674064126010315,0.1674064126010315,0.1674064126010315,0.1674064126010315,0.16839754497612894,0.17042304988982243,0.17162699169704088,0.173239595441639,0.17843095860051097,0.18648719455275672,0.1967181563750838,0.20161107762118052,0.19714716662469822,0.18621588372296102,0.17094532323717915,0.16814743030491103,0.1674064126010315
Fall,0.1405903670839697,0.1405903670839697,0.1405903670839697,0.1405903670839697,0.1405903670839697,0.14108252103746538,0.14108252103746538,0.14108252103746538,0.1405903670839697,0.1405903670839697,0.1405903670839697,0.14065203748109079,0.14247433725484504,0.1440342355349665,0.14482990458017575,0.14574528674920825,0.15319531256612937,0.16975079113445707,0.17350422079453223,0.1680373214732694,0.15269348482485,0.14365453936445632,0.1405903670839697,0.1405903670839697
Summer Peak,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16773622482850187,0.16869513904256103,0.17238327063509626,0.1847753927860146,0.20461754075385408,0.20461754075385408,0.20078188389761745,0.17562882643652725,0.16773622482850187,0.16773622482850187,0.16773622482850187
Winter Peak,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.2634801209707162,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.23345872980747953,0.2661355757173416,0.2679796415136092,0.2679796415136092,0.2679796415136092,0.2634801209707162,0.2634801209707162,0.23345872980747953
