MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419,0.7342297557433419
Spring,0.734229755743342,0.734229755743342,0.734229755743342,0.7341327772661097,0.7341327772661097,0.7341327772661097,0.7341327772661097,0.7341327772661097,0.7341327772661097,0.7341327772661097,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342
Summer,0.7341272037904066,0.7341272037904066,0.7340246518374711,0.7340246518374711,0.7340246518374711,0.7340246518374711,0.7340246518374711,0.7340246518374711,0.7340246518374711,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.734229755743342,0.7341272037904066
Fall,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424,0.7342297557433424
Summer Peak,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433
Winter Peak,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433,0.7342297557433433
