hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.47471538564087146,0.4600571467201427,0.4611075444263672,0.46281164167408656,0.49209809361211976,0.5427469580091318,0.5831259456078826,0.5716527425613817,0.5202858010502797,0.5023191147031142,0.4946851559859532,0.48595576070743146,0.4730619252980789,0.45553163237779687,0.4509028085711279,0.4890458841920221,0.5823017600045733,0.6426156573656165,0.6548593556287955,0.6513297852356172,0.6383033778289435,0.6067461533302646,0.5611482565855199,0.5134862062087754
Spring,0.35574747629599457,0.3316112937798148,0.330302749641186,0.33047259956097885,0.35212719205052245,0.4008203650302342,0.4016123618472458,0.36475206661310183,0.35911775672694024,0.3635564376833243,0.3873879081711117,0.4268026316933761,0.4425182022683657,0.44588625620223543,0.4612786666302032,0.4876012692749525,0.5347683375446152,0.5963347985463788,0.6187724818646303,0.6152628863309331,0.6097815686009894,0.5914533627428943,0.5465245601765694,0.4193394134948382
Summer,0.46370620652092776,0.4180721271879046,0.40110591236622656,0.40009181423991597,0.4055891342320952,0.4205254710463821,0.4093216207686354,0.4213545761479926,0.4451251707690947,0.49684619331665947,0.5646801083156037,0.633179998203468,0.6687874555977451,0.689157205722951,0.7037898176257753,0.7145523754518738,0.7264914889150651,0.7405751760609618,0.7554782141308026,0.7454156026399784,0.7285748467241422,0.6967042484288077,0.6289853654561315,0.5260330473500271
Fall,0.31391358287940363,0.3059532144766315,0.30336851729969183,0.29993520666580975,0.3064353267006152,0.3655897770129352,0.3734709926625159,0.34171826607773287,0.3351020553382467,0.3634253089983932,0.38897773658318646,0.42151287614042476,0.44528220806696156,0.45951962965463633,0.467145637639382,0.49845846680188355,0.561860301821818,0.5920654721532959,0.5975610717930546,0.5874583022039033,0.5704879519196763,0.5341093465529275,0.43397967462489145,0.3479084910909528
Summer Peak,0.4967607601743429,0.4967607601743429,0.4967607601743429,0.4967607601743429,0.4967607601743429,0.4967607601743429,0.3984386493010046,0.4967607601743429,0.4967607601743429,0.6608943077602224,0.6608943077602224,0.7181903473703405,0.7968772986020092,0.7968772986020092,0.7968772986020092,0.7968772986020092,0.7968772986020092,0.7968772986020092,0.7968772986020092,0.7968772986020092,0.7968772986020092,0.7968772986020092,0.6608943077602224,0.6608943077602224
Winter Peak,0.5925955557428498,0.5925955557428498,0.650125695616952,0.650125695616952,0.650125695616952,0.6608943077602224,0.6608943077602224,0.7181903473703405,0.7181903473703405,0.6608943077602224,0.6608943077602224,0.6608943077602224,0.6608943077602224,0.6033349053531224,0.4967607601743429,0.6608943077602224,0.6608943077602224,0.7861086864587388,0.7861086864587388,0.7861086864587388,0.7861086864587388,0.7753400743154684,0.6395033961386718,0.6395033961386718
