solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.0023629313120871564,0.17410030280807817,0.4184212306618209,0.4806892875215467,0.48492048243631963,0.48426778084163863,0.48611547839076025,0.4964347663723377,0.4819914434392933,0.37294373290108546,0.10290441385394311,0.00045515923808183665,0.0,0,0,0,0,0
Spring,0,0,0,0,7.64461859441848e-05,0.04107054426978333,0.26303170690126393,0.5138793800958483,0.6480796447484853,0.6980822155051805,0.705766748479871,0.698399501002595,0.6860510741703899,0.6767368167537564,0.6529505521714775,0.6036860591923492,0.4753789160066136,0.19030905907598888,0.004700425663187576,0,0,0,0,0
Summer,0,0,0,0,0.0002954581712069216,0.0788143614133059,0.3641060530293763,0.5548017675981824,0.6402871882039933,0.6944003880302955,0.7091568425036252,0.7098600758748033,0.7004046990010938,0.6790179628552566,0.635244368231021,0.5748564380907819,0.47696392047954367,0.2770174320321012,0.043307157027075535,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0014712979562018472,0.16239272636000682,0.4769392921240664,0.6075236178012767,0.6460008142134321,0.6505504103207165,0.6387769657183493,0.6332866367985699,0.635540518341739,0.6143607659320041,0.5374533077165599,0.2898803881696217,0.03498362900436389,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.0,0.003796601730254559,0.17887595693035413,0.3227733864442646,0.4436422480861392,0.523370884421485,0.5991162009086949,0.6782224435177694,0.7387191137113338,0.750420115765233,0.71369888591523,0.6497790502271736,0.5759631542914048,0.3056575589718056,0.002925250513474824,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.16144893259475943,0.6253812161573411,0.6175390552063236,0.5079977593825854,0.4753843281259724,0.45739714943673365,0.5313375241177569,0.5794485591585237,0.5210057882616543,0.09292338333229601,0.0,0.0,0,0,0,0,0
