lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.14225769690118242,0.13912788206441962,0.13975803878308277,0.1417429595120661,0.15012645071886357,0.19182656103275675,0.2551073509166992,0.24667663442340473,0.17942582074448202,0.14836616919051482,0.14478051181999685,0.14115200525130597,0.13929417342073355,0.13858141803495402,0.13890579558197416,0.14493476893341958,0.23898365348673947,0.33915213288721496,0.342082288694193,0.3414758357872851,0.3356966641443375,0.2746155879912841,0.18723622671784254,0.14837656240028443
Spring,0.06190250439888044,0.06190250439888044,0.06190250439888044,0.06190250439888044,0.0634790358018726,0.06907541458878445,0.07065217391304349,0.06765159043460028,0.06261202330267032,0.06261202330267032,0.06261202330267032,0.06261202330267032,0.06536827518302077,0.07155724926381431,0.0776694138776701,0.08997442723385635,0.11050466326912031,0.1523473611275721,0.17210790704459059,0.1685083464767931,0.15523671902777905,0.1101208438556985,0.06973912131793195,0.06313738182282311
Summer,0.3075019944420741,0.2874903290648654,0.2870736051559036,0.2870736051559036,0.2870736051559036,0.2870736051559036,0.2870736051559036,0.2870736051559036,0.2993485224257233,0.3371629031363954,0.41653735933459113,0.5054887527928211,0.5775762045586557,0.6193322294608617,0.6494725273136132,0.670627833493612,0.6896320344755282,0.7056092628879523,0.7237344632359853,0.716237048177526,0.6971672897038586,0.6386413209834586,0.4815684629901444,0.3535549272962592
Fall,0.11896916217786319,0.11896916217786319,0.11896916217786319,0.11896916217786319,0.11896916217786319,0.11896916217786319,0.12134722542100795,0.119747068670959,0.11896916217786319,0.11896916217786319,0.12532922666538335,0.1393645435514199,0.16354736360855116,0.1816299942593732,0.19331371666053643,0.20541165794114308,0.26080251900078716,0.29778521805788033,0.30009178127868125,0.2957560611737688,0.2777562742988355,0.1728681477712962,0.12666882083400655,0.11513772348053859
Summer Peak,0.32384147620046133,0.32384147620046133,0.32384147620046133,0.32384147620046133,0.32384147620046133,0.32384147620046133,0.32384147620046133,0.32384147620046133,0.32384147620046133,0.3600964562801426,0.5667645208639128,0.7744390857622143,0.8096036905011533,0.8096036905011533,0.8096036905011533,0.8096036905011533,0.8096036905011533,0.8096036905011533,0.8096036905011533,0.8096036905011533,0.8096036905011533,0.8096036905011533,0.6528412665128958,0.5667645208639128
Winter Peak,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.16196267561333613,0.4902704969595303,0.5483329838540575,0.5483329838540575,0.5483329838540575,0.5483329838540575,0.4048857202767876,0.3686307401971063
