heavy or residual fuel oil,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.006462545835515987,0.0,0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013667913031436113,0.13134531059477628,0.4418736273943553,0.8564114287258386,0.95,0.6830622878393316,0,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06062028200767896,0.06062028200767896,0.009746790440450341,0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5945542168674708,0.5945542168674708,0.5945542168674708,0.5945542168674708,0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
