biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057
Spring,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5528704162057405,0.5528704162057405,0.5528704162057405,0.5528704162057405,0.5528704162057405,0.5528704162057405,0.5528704162057405,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5528704162057405
Summer,0.5528476833954149,0.5528476833954149,0.5527769590966239,0.5527769590966239,0.5527769590966239,0.5527769590966239,0.5527769590966239,0.5527769590966239,0.5527769590966239,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057
Fall,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057
Summer Peak,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057
Winter Peak,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057,0.5529184076942057
