petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0.008431798697322307,0.006214005491575,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.051762456519045597,0.02198962886075867,0.0,0,0,0
Spring,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319168505871393,0.055627902696043854,0.004498354143732743,0,0,0
Summer,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0036506290244246484,0.018502051646515832,0.15761314250148536,0.38533495604021684,0.8507625003738711,0.95,0.95,0.95,0.1016368307936408,0,0,0
Fall,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.015856569734255796,0.41175803844750297,0.4007925499248087,0.036052001833606455,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.4836253768948018,0.95,0.95,0.95,0.95,0.95,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
