nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173
Spring,0.9517361225756724,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9512190724706646,0.9517192218313378,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173
Summer,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9494651488041412,0.9509880897013402,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173
Fall,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.95172962228939,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173
Summer Peak,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173
Winter Peak,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173,0.9517417561571173
