,Minimum Capacity (MW)
hard coal,315.0
natural gas nonpeaker,447.0
nuclear,1139.0
hydro,1.0
onshore wind,5.0
solar PV,2.0
solar thermal,156.0
biomass,1.0
geothermal,10.0
petroleum,1.0
natural gas peaker,28.0
lignite,315.0
offshore wind,5.0
crude oil,10.0
heavy or residual fuel oil,10.0
municipal solid waste,14.0
